,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
62,Part 62,28,9,11,9,9,10,9,5,0,0,90,9,8,9,9,7,10,8,4,0,0,64,9,8,9,9,7,10,8,4,0,0,64,13,12,14,13,11,15,11,7,0,0,96,13,12,14,13,11,15,11,7,0,0,96,96,0,96,96,96,96,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
63,Part 63,51,22,29,25,23,29,22,15,0,0,216,28,22,30,25,23,30,22,14,0,0,194,14,12,15,14,12,14,12,8,0,0,101,13,12,15,12,12,16,8,6,0,0,94,11,9,11,11,9,14,12,7,0,0,84,107,0,119,129,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
64,Part 64,4,3,2,2,1,2,1,1,0,0,16,2,3,3,3,2,3,3,2,0,0,21,7,6,7,7,6,8,5,3,0,0,49,4,4,4,4,4,4,6,3,0,0,33,8,5,8,6,6,6,3,2,0,0,44,23,0,14,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
65,Part 65,112,43,53,47,44,53,44,26,0,0,422,49,42,55,47,44,54,44,26,0,0,361,50,36,53,47,42,53,42,26,0,0,349,48,41,52,46,41,51,42,25,0,0,346,48,40,53,45,41,52,42,24,0,0,345,344,0,297,343,253,313,381,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
66,Part 66,207,98,124,104,91,121,95,58,0,0,898,110,97,119,102,94,122,92,60,0,0,796,122,96,124,111,108,122,107,66,0,0,856,113,104,125,114,103,120,88,65,0,0,832,116,106,133,111,92,121,89,64,0,0,832,832,0,905,831,866,302,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
67,Part 67,21,1,8,7,9,8,6,5,0,0,65,9,4,11,9,7,6,10,2,0,0,58,3,13,13,5,0,14,1,0,0,0,49,10,0,9,1,1,15,16,0,0,0,52,6,0,0,4,13,13,15,2,0,0,53,53,0,28,45,110,403,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
68,Part 68,28,9,11,9,9,10,9,5,0,0,90,9,8,9,9,7,10,8,4,0,0,64,9,8,9,9,7,10,8,4,0,0,64,13,12,14,13,11,15,11,7,0,0,96,13,12,14,13,11,15,11,7,0,0,96,96,0,96,96,96,96,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
69,Part 69,51,22,29,25,23,29,22,15,0,0,216,28,22,30,25,23,30,22,14,0,0,194,14,12,15,14,12,14,12,8,0,0,101,13,12,15,12,12,16,8,6,0,0,94,11,9,11,11,9,14,12,7,0,0,84,107,0,119,129,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
70,Part 70,4,3,2,2,1,2,1,1,0,0,16,2,3,3,3,2,3,3,2,0,0,21,7,6,7,7,6,8,5,3,0,0,49,4,4,4,4,4,4,6,3,0,0,33,8,5,8,6,6,6,3,2,0,0,44,23,0,14,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
71,Part 71,112,43,53,47,44,53,44,26,0,0,422,49,42,55,47,44,54,44,26,0,0,361,50,36,53,47,42,53,42,26,0,0,349,48,41,52,46,41,51,42,25,0,0,346,48,40,53,45,41,52,42,24,0,0,345,344,0,297,343,253,313,381,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
72,Part 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,17,14,15,23,27,14,0,0,158,29,26,21,18,16,20,17,10,0,0,157,20,17,22,19,17,22,20,9,0,0,146,96,0,87,88,112,126,83,260,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
73,Part 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,4,3,9,3,4,0,0,40,4,6,8,6,6,8,5,4,0,0,47,6,5,7,5,5,7,4,4,0,0,43,25,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
74,Part 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,69,70,70,72,0,70,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
75,Part 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,20,14,14,21,15,9,0,0,162,10,10,11,10,10,9,6,4,0,0,70,7,6,9,6,6,7,16,11,0,0,68,116,0,105,131,171,112,35,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
76,Part 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,23,18,17,32,30,17,0,0,194,33,31,28,24,21,27,22,13,0,0,199,26,21,28,24,21,28,24,12,0,0,184,118,0,109,105,112,126,83,260,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
77,Part 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,34,31,27,25,15,10,0,0,217,19,13,29,25,23,30,23,14,0,0,176,26,23,29,25,23,29,21,15,0,0,191,259,0,268,275,268,254,297,120,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
78,Part 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,5,0,1,1,0,1,1,0,1,0,0,5,0,1,1,0,1,1,0,1,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
79,Part 77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,64,63,62,68,0,70,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
80,Part 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,69,70,70,72,0,70,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
81,Part 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
82,Part 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,229,222,221,219,211,0,213,222,240,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
83,Part 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,322,314,315,311,308,0,310,316,340,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
84,Part 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,92,94,92,97,0,97,94,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
85,Part 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,16,15,18,20,0,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
86,Part 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,16,15,18,20,0,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
87,Part 85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,2,1,0,0,6,0,0,2,2,3,4,1,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
88,Part 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
89,Part 87,8,4,2,0,0,0,5,4,0,0,23,3,4,2,0,0,0,3,3,0,0,15,2,2,3,1,1,3,1,1,0,0,14,3,1,3,2,2,3,1,0,0,0,15,2,1,3,2,2,2,0,0,0,0,12,0,0,14,14,14,13,15,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
90,Part 88,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,3,0,0,7,0,0,59,199,242,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
91,Part 89,12,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
92,Part 90,8,4,2,0,0,0,5,4,0,0,23,3,4,2,0,0,0,3,3,0,0,15,2,2,3,1,1,3,1,1,0,0,14,3,1,3,2,2,3,1,0,0,0,15,2,1,3,2,2,2,0,0,0,0,12,0,0,14,14,14,13,15,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
93,Part 91,16,8,4,0,0,0,10,8,0,0,46,6,8,6,0,0,0,8,8,0,0,36,6,4,6,4,4,6,4,2,0,0,36,6,4,6,4,4,6,4,2,0,0,36,6,4,6,4,4,6,4,2,0,0,36,0,0,36,36,36,36,36,0,0,36,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
94,Part 92,126,40,20,0,0,0,40,40,0,0,266,2,0,0,0,0,0,2,0,0,0,4,74,64,82,72,64,82,64,52,0,0,554,74,64,82,72,64,82,64,52,0,0,554,74,64,82,72,64,82,64,52,0,0,554,0,0,554,554,554,554,554,0,0,554,554,554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
95,Part 93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
96,Part 94,14,8,4,0,0,0,8,8,0,0,42,5,7,4,0,0,0,9,7,0,0,32,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,38,0,30,30,30,30,30,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
97,Part 95,50,16,10,0,0,0,20,17,0,0,113,0,0,0,0,0,0,0,0,0,0,0,34,32,41,36,32,41,32,26,0,0,274,36,32,41,34,32,41,32,26,0,0,274,35,32,41,36,31,41,31,23,0,0,270,251,0,218,78,35,167,277,0,0,277,277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
98,Part 96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
99,Part 97,52,19,28,27,1,0,0,0,0,0,127,3,3,4,6,4,0,2,0,0,0,22,3,2,2,5,1,3,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
100,Part 98,13,4,0,4,7,9,3,0,0,0,40,4,4,4,1,3,5,0,0,0,0,21,1,2,3,0,2,2,2,2,0,0,14,2,2,3,2,2,2,0,0,0,0,13,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
101,Part 99,3,0,0,0,42,59,20,0,0,0,124,19,4,13,10,12,0,0,0,0,0,58,0,0,0,0,0,0,3,1,0,0,4,3,3,3,3,2,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
102,Part 100,13,5,6,2,0,6,6,0,0,0,38,9,5,3,3,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
103,Part 101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,4,3,13,1,0,0,28,2,0,0,0,0,0,20,14,0,0,36,0,0,0,0,0,0,0,0,0,155,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
104,Part 102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,0,12,6,3,19,12,0,0,10,6,0,0,56,3,7,14,12,4,22,6,10,0,0,78,20,20,25,11,10,6,1,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
105,Part 103,10,3,5,3,2,0,0,0,0,0,23,1,1,1,1,2,26,12,0,0,0,44,41,19,33,18,28,31,16,15,0,0,201,41,23,35,33,30,23,18,6,0,0,209,14,20,20,32,28,44,19,14,0,0,191,0,0,0,0,0,0,0,0,0,104,0,44,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
106,Part 104,61,27,40,26,19,33,17,0,0,0,223,35,26,18,20,28,7,0,0,0,0,134,0,6,9,21,7,15,13,8,0,0,79,12,8,7,17,1,11,2,0,0,0,58,5,14,5,2,4,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
107,Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,6,11,8,0,0,0,30,1,1,0,0,0,2,0,6,0,0,10,5,0,2,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
108,Part 106,106,43,51,39,11,9,4,0,0,0,263,30,37,42,36,34,71,30,0,0,0,280,70,62,78,67,60,78,57,37,0,0,509,67,58,75,64,58,75,62,38,0,0,497,70,62,78,67,60,78,61,37,0,0,513,0,0,0,0,0,0,0,0,0,452,527,468,465,1030,0,0,680,0,0,0,0,0,0,0,0,0,0,202109131830
109,Part 107,100,14,15,24,33,29,10,0,0,0,225,34,35,59,48,31,26,10,0,0,0,243,19,26,11,12,16,15,14,4,0,0,117,11,15,18,4,19,14,23,14,0,0,118,23,9,24,23,17,22,20,9,0,0,147,0,0,0,0,0,0,0,0,0,145,301,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
110,Part 108,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,7,4,0,0,28,4,0,6,0,2,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
111,Part 109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
112,Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
113,Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
114,Part 2,139,60,80,76,68,81,68,44,0,0,616,71,66,84,76,61,90,66,46,0,0,560,75,67,101,63,70,100,72,42,0,0,590,88,72,93,73,69,75,71,47,0,0,588,74,58,88,74,60,77,69,32,0,0,532,0,0,451,523,533,675,855,0,0,877,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
115,Part 3,15,11,17,13,12,16,12,8,0,0,104,14,8,9,7,7,8,7,4,0,0,64,7,1,1,2,1,1,1,1,0,0,15,4,6,7,6,5,7,5,4,0,0,44,4,7,5,8,7,10,5,4,0,0,50,0,0,40,11,0,29,37,0,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
116,Part 4,40,27,29,17,18,29,18,9,0,0,187,28,24,29,23,28,28,22,11,0,0,193,27,31,22,43,27,23,27,17,0,0,217,20,21,25,27,23,43,23,8,0,0,190,31,31,31,23,30,33,22,18,0,0,219,0,0,198,132,267,222,24,0,0,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
117,Part 5,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3,2,0,4,0,0,0,14,5,0,1,0,1,1,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,3,4,3,1,3,1,5,3,6,0,0,26,0,0,180,185,110,6,9,0,0,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
118,Part 6,34,11,12,12,10,12,11,6,0,0,108,12,9,13,10,10,12,10,6,0,0,82,11,10,13,11,9,13,9,7,0,0,83,12,10,13,12,11,13,10,7,0,0,88,12,10,13,11,10,13,10,7,0,0,86,0,0,81,96,32,20,27,0,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
119,Part 7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
120,Part 8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
121,Part 9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
122,Part 10,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,0,10,17,16,22,19,17,23,16,9,0,0,139,173,0,12,34,78,73,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
123,Part 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
124,Part 12,7,3,4,3,3,3,3,1,0,0,27,4,0,0,3,3,4,3,0,0,0,17,4,3,4,3,3,3,2,1,0,0,23,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,14,0,28,32,55,73,107,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
125,Part 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,16,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
126,Part 14,19,11,19,11,8,6,12,9,0,0,95,14,7,14,13,5,12,9,3,0,0,77,7,8,11,6,5,12,8,6,0,0,63,9,6,11,12,10,15,10,7,0,0,80,12,11,14,11,9,15,10,8,0,0,90,78,0,72,59,112,151,141,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
127,Part 15,6,1,1,1,1,5,1,2,0,0,18,3,4,4,2,6,5,2,4,0,0,30,8,4,5,5,4,5,4,3,0,0,38,3,3,2,2,1,1,2,1,0,0,15,1,0,1,4,2,1,2,0,0,0,11,13,0,28,36,18,0,10,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
128,Part 16,9,5,6,5,4,6,5,3,0,0,43,5,5,6,6,9,11,9,6,0,0,57,10,9,11,10,10,11,9,5,0,0,75,12,11,12,10,10,12,9,6,0,0,82,11,9,12,9,11,12,9,6,0,0,79,80,0,81,83,30,0,17,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
129,Part 17,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,13,12,0,0,25,18,9,3,60,0,0,52,30,82,225,181,0,0,0,0,0,0,202109140605
130,Part 18,40,10,23,23,23,27,21,13,0,0,180,20,8,13,15,14,21,15,11,0,0,117,17,12,18,15,14,19,12,10,0,0,117,19,7,20,17,15,13,20,14,0,0,125,15,23,31,26,23,31,23,15,0,0,187,152,0,148,177,186,182,158,0,0,171,177,173,175,239,0,0,258,283,220,20,11,0,0,0,0,0,0,202109140605
131,Part 19,4,13,8,3,0,4,2,2,0,0,36,8,15,18,11,9,10,8,4,0,0,83,11,11,13,11,9,12,11,5,0,0,83,9,16,11,9,8,18,3,1,0,0,75,7,0,0,0,0,0,0,0,0,0,7,48,0,52,14,0,3,29,0,0,3,1,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,202109140605
132,Part 20,6,5,2,7,9,11,3,0,0,0,43,3,6,4,3,2,0,1,1,0,0,20,0,1,1,3,3,0,0,0,0,0,8,1,2,3,0,1,0,0,0,0,0,7,2,2,1,0,0,0,0,0,0,0,5,13,0,3,10,31,35,17,0,0,1,4,4,7,8,0,0,10,7,18,75,32,0,0,0,0,0,0,202109140605
