,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
83514,"종로5,6가동",신변잡화,여성,55,4,693,164,20200827
33956,상계2동,의복,남성,65,22,1384,149,20200530
45646,상계2동,의료기관,여성,78,26,160,114,20200620
56227,"종로5,6가동",레저업소,여성,68,28,75,205,20200709
120537,하계2동,유통업,남성,65,40,275,216,20201031
129273,상계2동,유통업,남성,35,642,17880,215,20201115
43390,"중계2,3동",수리서비스,여성,45,4,13,231,20200615
85477,"중계2,3동",의료기관,여성,22,37,145,51,20200831
21130,"종로5,6가동",수리서비스,남성,49,6,92,241,20200508
151840,공릉1동,음료식품,남성,50,63,1064,26,20201225
35432,부암동,보건위생,여성,44,23,75,143,20200602
48924,상계2동,신변잡화,여성,20,91,2043,152,20200625
101159,하계1동,의료기관,남성,61,50,95,48,20200928
9795,혜화동,보건위생,여성,35,35,894,146,20200418
50628,상계2동,의복,여성,40,35,1492,129,20200628
169493,무악동,보건위생,남성,25,18,714,227,20210126
69140,혜화동,연료판매,남성,40,17,436,174,20200801
53626,공릉2동,요식업소,여성,26,10,91,42,20200704
133341,상계9동,의료기관,여성,43,2,56,135,20201123
171335,상계8동,문화취미,남성,55,35,209,187,20210130
108545,"상계6,7동",음료식품,남성,55,28,123,15,20201011
118061,상계9동,의복,남성,44,51,91,148,20201027
120874,"상계6,7동",음료식품,여성,25,40,110,19,20201101
112619,중계본동,의복,여성,21,31,132,139,20201018
151983,중계1동,서적문구,남성,49,2,54,235,20201226
31189,"상계6,7동",연료판매,여성,50,4,131,179,20200525
140614,상계10동,광학제품,남성,60,5,36,258,20201205
52968,상계2동,문화취미,남성,41,28,88,190,20200703
141792,평창동,자동차정비,여성,70,40,152,175,20201208
18168,교남동,서적문구,남성,59,69,132,127,20200503
107931,"종로5,6가동",의복,남성,56,43,113,131,20201010
22670,평창동,연료판매,여성,40,52,2282,174,20200510
45556,상계8동,레저업소,여성,43,2,56,53,20200620
111243,공릉2동,요식업소,남성,65,53,801,161,20201015
65580,상계10동,유통업,여성,65,22,92,215,20200725
47944,상계10동,음료식품,여성,20,4,9,23,20200623
52036,사직동,보건위생,여성,30,48,2907,95,20200701
37350,상계9동,사무통신,여성,55,4,43,261,20200605
153978,"종로1,2,3,4가동",자동차정비,남성,20,14,166,177,20201229
25247,청운효자동,레저업소,남성,35,4,7,209,20200515
103293,공릉1동,의료기관,남성,49,3,55,29,20201002
98527,창신2동,신변잡화,남성,30,4,154,213,20200922
139188,평창동,연료판매,남성,20,5,473,42,20201203
46816,교남동,서적문구,남성,49,40,126,126,20200622
133490,평창동,수리서비스,남성,52,47,119,241,20201123
107715,하계2동,유통업,여성,25,93,451,219,20201009
166252,하계1동,의복,남성,55,4,952,120,20210120
135712,"종로5,6가동",의료기관,여성,40,11,132,49,20201127
27125,공릉1동,유통업,여성,50,584,8583,217,20200518
49551,"종로5,6가동",보건위생,여성,54,4,53,126,20200627
151181,평창동,요식업소,남성,30,198,4025,118,20201224
5841,중계1동,자동차정비,남성,65,4,96,181,20200411
121123,하계1동,의복,여성,35,52,2098,118,20201101
1461,공릉1동,연료판매,남성,45,105,4263,179,20200403
63861,"종로5,6가동",서적문구,남성,45,17,256,122,20200722
137666,평창동,레저업소,남성,40,26,219,206,20201130
180988,"상계3,4동",의복,여성,67,3,123,135,20210217
89387,"종로5,6가동",의료기관,여성,35,193,4588,13,20200906
42491,창신3동,의료기관,여성,42,33,70,31,20200614
137295,"중계2,3동",유통업,여성,28,24,113,217,20201130
17534,청운효자동,보건위생,여성,51,68,124,161,20200502
116713,혜화동,신변잡화,남성,64,59,107,143,20201025
25963,상계5동,의료기관,여성,30,35,198,88,20200516
30203,상계8동,보건위생,남성,59,15,173,160,20200524
58380,교남동,수리서비스,여성,54,2,56,151,20200713
62752,"중계2,3동",자동차정비,남성,60,4,10,168,20200720
11468,무악동,의료기관,여성,55,35,2957,105,20200421
24004,"종로5,6가동",레저업소,남성,55,33,120,207,20200513
1810,부암동,의료기관,여성,30,4,25,101,20200404
113772,상계10동,의복,남성,45,13,344,149,20201019
153042,"상계6,7동",유통업,여성,45,639,7821,215,20201227
52383,부암동,요식업소,여성,42,3,110,159,20200702
25873,평창동,서적문구,남성,25,641,14030,225,20200516
140095,"종로1,2,3,4가동",요식업소,남성,88,4,137,155,20201205
141494,"종로5,6가동",음료식품,여성,30,27,192,23,20201207
170187,상계8동,연료판매,남성,60,43,151,142,20210128
76890,평창동,요식업소,여성,20,493,5968,37,20200815
83046,혜화동,문화취미,남성,60,4,109,203,20200826
147496,상계8동,유통업,여성,56,2,52,50,20201218
158172,사직동,의료기관,남성,49,33,113,48,20210106
24740,"종로1,2,3,4가동",문화취미,여성,65,17,3723,194,20200514
159803,혜화동,자동차정비,남성,74,16,135,175,20210109
27407,공릉2동,자동차정비,남성,71,28,150,175,20200519
33150,삼청동,유통업,여성,35,92,862,218,20200529
135892,공릉1동,문화취미,여성,40,9,808,193,20201127
106925,평창동,유통업,여성,25,137,1190,220,20201008
57901,"중계2,3동",의료기관,남성,22,16,47,84,20200712
137738,하계2동,유통업,여성,40,219,2117,219,20201130
136568,"종로5,6가동",의료기관,여성,55,144,2256,11,20201128
157686,공릉1동,연료판매,남성,69,36,66,136,20210105
58789,무악동,의료기관,여성,20,9,83,94,20200713
162083,청운효자동,의복,남성,32,36,80,137,20210113
108203,혜화동,의복,여성,50,9,168,156,20201010
161443,중계1동,음료식품,남성,89,16,164,135,20210112
127766,상계2동,음료식품,남성,56,30,181,14,20201113
70626,무악동,보건위생,남성,51,8,115,167,20200804
40158,중계1동,유통업,여성,87,43,132,212,20200610
94292,교남동,음료식품,여성,60,9,50,25,20200915
145225,무악동,음료식품,여성,48,3,53,74,20201214
49178,중계1동,보건위생,남성,81,27,80,222,20200626
4084,혜화동,의복,여성,35,26,983,144,20200408
161705,"종로1,2,3,4가동",문화취미,남성,60,13,169,188,20210112
101286,상계9동,레저업소,여성,32,35,154,208,20200928
24712,평창동,의료기관,여성,65,52,2149,105,20200514
109288,삼청동,서적문구,남성,72,8,100,83,20201012
32421,"종로5,6가동",자동차정비,남성,46,42,175,178,20200528
46054,중계1동,의료기관,여성,30,22,285,0,20200620
16588,"종로1,2,3,4가동",의복,여성,50,118,7658,144,20200430
110916,"종로5,6가동",의료기관,여성,39,15,67,52,20201015
12147,하계1동,보건위생,여성,65,4,31,134,20200422
151287,상계8동,음료식품,여성,55,14,396,15,20201224
144503,하계2동,자동차정비,남성,45,5,535,170,20201212
166202,상계8동,레저업소,남성,50,4,30,204,20210120
87254,상계5동,음료식품,여성,43,13,130,13,20200903
112972,상계9동,음료식품,여성,30,31,142,27,20201018
32863,"상계6,7동",의복,남성,30,4,863,118,20200528
23945,"종로5,6가동",유통업,여성,60,33,110,216,20200513
24522,공릉2동,음료식품,남성,26,37,92,17,20200514
128511,"종로1,2,3,4가동",직물,남성,60,4,3321,119,20201114
121046,창신3동,의료기관,여성,65,4,11,98,20201101
112753,부암동,신변잡화,여성,30,11,211,200,20201018
73251,하계2동,보건위생,여성,44,8,137,190,20200809
25373,창신2동,보건위생,여성,50,9,480,141,20200515
144495,공릉2동,음료식품,남성,35,122,1351,30,20201212
21604,"상계6,7동",신변잡화,여성,20,9,78,113,20200508
1603,상계8동,신변잡화,남성,29,4,58,19,20200404
8396,중계4동,요식업소,남성,42,34,106,160,20200416
25512,"중계2,3동",유통업,남성,65,183,4361,214,20200515
6825,삼청동,의복,남성,50,4,175,136,20200413
177102,하계1동,의복,여성,74,22,102,142,20210210
85973,"종로1,2,3,4가동",음료식품,남성,63,32,174,14,20200901
79548,교남동,의료기관,여성,51,4,126,93,20200820
5816,공릉2동,수리서비스,여성,50,9,204,257,20200411
55225,부암동,유통업,여성,40,5,106,218,20200707
3379,"상계6,7동",의료기관,남성,75,15,119,166,20200407
124500,상계2동,신변잡화,남성,50,4,131,151,20201107
155384,삼청동,의료기관,여성,39,22,171,53,20210101
161065,하계1동,서적문구,여성,69,16,49,184,20210111
65469,중계1동,레저업소,남성,20,96,305,208,20200725
34340,"종로5,6가동",보건위생,여성,35,9,172,208,20200531
148843,삼청동,문화취미,남성,42,9,154,189,20201220
117514,교남동,의료기관,남성,50,257,15132,2,20201026
113187,창신2동,요식업소,여성,48,3,56,67,20201019
149052,무악동,신변잡화,여성,20,5,23,165,20201220
122963,"상계6,7동",음료식품,남성,30,66,541,33,20201104
36256,하계2동,음료식품,남성,20,13,31,0,20200603
125657,상계2동,의료기관,여성,25,406,25078,5,20201109
100727,사직동,문화취미,남성,50,18,180,202,20200927
51955,상계2동,보건위생,남성,69,1,176,155,20200701
163118,교남동,신변잡화,여성,88,76,75,205,20210115
1797,사직동,자동차정비,남성,45,175,1460,182,20200404
59199,삼청동,유통업,여성,55,26,150,219,20200714
5477,창신2동,의료기관,여성,42,13,105,57,20200411
119031,상계10동,유통업,남성,28,21,156,219,20201029
35179,상계10동,보건위생,여성,50,4,281,103,20200601
174380,"중계2,3동",문화취미,남성,40,172,1987,192,20210204
129872,상계2동,의료기관,남성,40,87,2715,7,20201116
70841,교남동,음료식품,여성,50,39,391,19,20200804
49786,사직동,광학제품,여성,50,4,87,255,20200627
178487,하계1동,유통업,여성,40,732,19658,215,20210212
145571,상계5동,의료기관,남성,20,14,238,13,20201214
167580,중계1동,유통업,남성,35,52,167,217,20210123
110850,삼청동,유통업,남성,46,3,56,219,20201015
102230,"종로5,6가동",음료식품,여성,93,46,184,134,20200930
184734,공릉2동,서적문구,남성,53,4,58,82,20210224
91558,공릉1동,연료판매,여성,50,57,2454,38,20200910
128699,"종로5,6가동",문화취미,여성,30,4,79,198,20201114
37456,"중계2,3동",문화취미,남성,45,26,409,201,20200605
97521,"상계6,7동",요식업소,여성,25,685,9968,37,20200920
92938,삼청동,유통업,남성,22,34,169,218,20200913
106171,공릉2동,음료식품,남성,32,4,57,223,20201007
172735,상계9동,음료식품,남성,35,14,139,5,20210201
65832,평창동,음료식품,여성,50,52,664,19,20200726
79279,"종로5,6가동",요식업소,남성,50,506,13135,161,20200819
27789,"종로5,6가동",수리서비스,남성,65,4,246,230,20200519
136534,중계본동,음료식품,여성,65,26,246,2,20201128
21182,하계2동,요식업소,여성,55,31,112,157,20200508
108362,"종로5,6가동",의료기관,남성,45,84,1317,105,20201010
133937,창신2동,음료식품,여성,52,3,59,241,20201124
48121,상계2동,요식업소,남성,40,38,96,158,20200624
120964,교남동,유통업,여성,40,175,1278,216,20201101
148201,하계2동,자동차정비,여성,46,68,141,177,20201219
55551,혜화동,유통업,남성,20,1320,6343,219,20200707
118287,교남동,유통업,여성,35,1032,38681,216,20201027
127394,"종로1,2,3,4가동",보건위생,여성,30,96,9145,92,20201112
2290,청운효자동,음료식품,여성,40,79,971,25,20200405
40388,중계4동,요식업소,여성,60,43,850,161,20200610
20845,교남동,의료기관,남성,20,13,121,106,20200507
12017,교남동,의복,여성,45,4,832,118,20200422
152169,"중계2,3동",수리서비스,남성,53,36,137,243,20201226
43510,사직동,의료기관,여성,38,58,197,50,20200616
63038,상계5동,가전,남성,45,59,137,146,20200721
85655,"종로1,2,3,4가동",직물,남성,65,4,567,97,20200831
54416,평창동,유통업,여성,65,175,2564,217,20200705
136360,"종로1,2,3,4가동",가전,남성,50,26,16073,131,20201128
66935,상계10동,유통업,여성,43,28,134,217,20200728
112572,공릉1동,자동차정비,여성,30,4,62,205,20201018
147885,교남동,유통업,남성,40,518,23426,216,20201218
185782,상계10동,서적문구,남성,30,5,10,191,20210225
155368,상계2동,유통업,남성,85,13,68,213,20210101
87336,삼청동,요식업소,남성,60,40,191,160,20200903
12249,사직동,자동차정비,여성,51,4,58,47,20200423
135656,"상계3,4동",서적문구,남성,29,52,78,110,20201127
131278,청운효자동,자동차정비,여성,45,17,31,186,20201119
78571,"종로1,2,3,4가동",문화취미,여성,65,13,187,197,20200818
180235,중계본동,유통업,남성,25,194,1345,215,20210215
88087,공릉1동,자동차정비,남성,30,4,300,187,20200904
88651,상계8동,레저업소,남성,50,9,36,212,20200905
10832,중계4동,음료식품,남성,57,19,184,17,20200420
86228,부암동,연료판매,남성,25,4,220,39,20200901
27402,"종로5,6가동",수리서비스,여성,66,40,47,240,20200519
16436,상계2동,음료식품,남성,40,55,199,14,20200430
35415,중계4동,서적문구,여성,33,30,132,141,20200602
35524,"종로1,2,3,4가동",유통업,여성,45,1018,41840,221,20200602
64098,상계9동,직물,여성,59,5,31,148,20200723
109822,교남동,신변잡화,남성,32,60,61,196,20201013
114374,"상계6,7동",서적문구,남성,76,4,58,196,20201021
57699,상계2동,의복,남성,60,4,28,152,20200711
3327,하계1동,유통업,여성,32,45,81,217,20200407
134644,상계5동,보건위생,여성,56,31,102,174,20201125
146459,중계1동,자동차정비,여성,81,28,147,178,20201216
178875,청운효자동,레저업소,여성,50,5,14,204,20210213
169247,상계2동,의료기관,여성,30,21,122,107,20210126
31090,공릉2동,수리서비스,남성,30,9,68,255,20200525
19905,혜화동,광학제품,여성,58,17,145,243,20200506
75950,상계8동,의료기관,여성,30,48,360,99,20200813
134174,삼청동,요식업소,여성,20,922,13570,37,20201124
60100,"중계2,3동",문화취미,여성,33,5,104,188,20200716
156800,중계1동,요식업소,남성,35,198,2308,163,20210103
9829,상계9동,자동차정비,여성,30,4,22,177,20200418
114254,중계4동,요식업소,여성,50,199,4339,159,20201020
62592,"종로5,6가동",유통업,여성,45,258,2078,219,20200720
116197,"종로5,6가동",보건위생,여성,29,54,37,215,20201024
100692,상계8동,유통업,남성,73,73,26,215,20200927
86291,"종로5,6가동",보건위생,남성,50,4,35,224,20200901
35898,중계4동,요식업소,남성,53,14,92,157,20200603
62489,하계1동,연료판매,남성,62,16,77,163,20200720
45175,상계9동,유통업,여성,24,41,114,218,20200619
68822,"상계6,7동",서적문구,여성,30,48,438,137,20200731
15805,"상계6,7동",연료판매,여성,61,36,82,191,20200429
145693,중계1동,보건위생,여성,35,14,316,163,20201214
117282,평창동,의료기관,남성,57,23,158,29,20201026
97690,상계10동,의료기관,남성,55,62,141,48,20200921
158492,중계1동,보건위생,여성,65,4,27,148,20210106
10137,"중계2,3동",수리서비스,남성,64,41,157,241,20200419
22683,무악동,보건위생,남성,30,4,218,132,20200510
22001,"종로5,6가동",신변잡화,여성,65,9,558,150,20200509
121674,상계9동,서적문구,남성,65,13,149,107,20201102
